SUBSTANCENAME,ATCCODE
DIPHENHYDRAMINE SALICYLATE,
DIPHENHYDRAMINE TANNATE,
DIPHENOXYLATE,
DIPHENOXYLATE HYDROCHLORIDE,
DIPHENYLPYRALINE HYDROCHLORIDE,
DIPHENYLTHIOHYDANTOIN,
DIPIPANONE,
DIPIPANONE HYDROCHLORIDE,
DIPIVEFRINE HYDROCHLORIDE,
DIPLOCOCCUS PNEUMONIAE,
DIPLOCOCCUS PNEUMONIAE TYPE I,
DIPOTASSIUM CLORAZEPATE,
DIPOTASSIUM GLYCYRRHIZATE,
DIPOTASSIUM PHOSPHATE,
DIPROPHYLLINE,
DIPROPYLENE GLYCOL SALICYLATE,
DIPYRIDAMOLE,
DIRITHROMYCIN,
DISODIUM EDETATE,
DISODIUM EDETATE ANHYDROUS,
DISODIUM FOLINATE,
DISODIUM GUANYLATE,
DISODIUM HYDROGEN CITRATE,
DISODIUM INOSINATE,
DISODIUM METHANEARSONATE,
DISODIUM PHOSPHATE,
DISODIUM PHOSPHATE DIHYDRATE,L04AB04
DISODIUM PHOSPHATE DODECAHYDRATE,
"DISODIUM PHOSPHATE, ANHYDROUS",
DISOPYRAMIDE,
DISOPYRAMIDE PHOSPHATE,
DISTEAROYLPHOSPHATIDYLGLYCEROL,
DISTIGMINE,
DISTIGMINE BROMIDE,
DISTILLED WATER OF CHAMOMILE,
DISTILLED WATER OF PLANTAIN,
DISULFIRAM,
DITAZOLE,
DITHRANOL,
DIXYRAZINE,
DL-ALPHA TOCOPHEROL ACETATE,
DL-ALPHA-TOCOPHEROL,
DL-METHIONINE,
DOBUTAMINE,
DOBUTAMINE HYDROCHLORIDE,
DOCETAXEL,
DOCETAXEL HYDRATE,L01CD02
DOCOSAHEXAENOIC ACID,
DOCOSANOL,
DOCUSATE,
DOCUSATE CALCIUM,
DOCUSATE POTASSIUM,
DOCUSATE SODIUM,
DODECLONIUM BROMIDE,
DOFAMIUM CHLORIDE,
DOFETILIDE,
DOLASETRON,
DOLASETRON MESILATE,
DOLUTEGRAVIR,J05AX12
DOLUTEGRAVIR SODIUM,J05AX12
DOMIPHEN BROMIDE,
DOMPERIDONE,
DOMPERIDONE MALEATE,
DONEPEZIL,
DONEPEZIL HYDROCHLORIDE,
DOPAMINE,
DOPAMINE HYDROCHLORIDE,
DORIPENEM,
DORNASE ALFA,
DORZOLAMIDE,
DORZOLAMIDE HYDROCHLORIDE,
DOSULEPIN,
DOSULEPIN HYDROCHLORIDE,
DOXACURIUM CHLORIDE,
DOXAPRAM,
DOXAPRAM HYDROCHLORIDE,
DOXAPRAM HYDROCHLORIDE MONOHYDRATE,
DOXAZOSIN,
DOXAZOSIN MESYLATE,
DOXEPIN,
DOXEPIN HYDROCHLORIDE,
DOXERCALCIFEROL,
DOXOFYLLINE,
DOXORUBICIN,
DOXORUBICIN HYDROCHLORIDE,
DOXYCYCLINE,
DOXYCYCLINE (ANHYDROUS),
DOXYCYCLINE CALCIUM,
DOXYCYCLINE CARRAGEENATE,
DOXYCYCLINE FOSFATEX,
DOXYCYCLINE HYCLATE,
DOXYCYCLINE HYDROCHLORIDE,
DOXYCYCLINE MONOHYDRATE,
DOXYCYCLINE PHOSPHATE,
DOXYLAMINE,
DOXYLAMINE SUCCINATE,
DRIED FERROUS SULFATE,
DRIED HUMAN PLASMA,
DROFENINE,
DROFENINE HYDROCHLORIDE,
DRONABINOL,
DRONEDARONE,C01BD07
DROPERIDOL,
DROPROPIZINE,
DROSERA D4,
DROSERA EXTRACT,
DROSERA MOTHER TINCTURE,
DROSERA TINCTURE,
DROSPIRENONE,
DROSTANOLONE PROPIONATE,
DROTAVERINE,
DROTAVERINE HYDROCHLORIDE,
DROTRECOGIN ALFA (ACTIVATED),
DULBECCO'S MODIFIED EAGLE MEDIUM,
DULCAMARA,
DULOXETINE,N06AX21
DULOXETINE HYDROCHLORIDE,N06AX21
DUTASTERIDE,
DYDROGESTERONE,
EBASTINE,
ECABET SODIUM,
ECHINACEA,
ECHINACEA ANGUSTIFOLIA,
ECHINACEA EXTRACT,
ECHINACEA PURPUREA,
ECONAZOLE,
ECONAZOLE NITRATE,
ECULIZUMAB,L04AA25
EDARAVONE,
EDATREXATE,
EDROPHONIUM CHLORIDE,
EFALIZUMAB,
EFAVIRENZ,J05AG03
EFLORNITHINE,D11AX16
EFLORNITHINE HYDROCHLORIDE,D11AX16
EFONIDIPINE HYDROCHLORIDE,
EFTRENONACOG ALFA,
EFUNGUMAB,
EICOSAPENTAENOIC ACID,
EICOSAPENTAENOIC ACID ETHYL ESTER,
ELCATONIN,
ELDECALCITOL,
ELDER FLOWER EXTRACT,
ELECTROLYTES NOS,
ELETRIPTAN,
ELETRIPTAN HYDROBROMIDE,
ELOSULFASE ALFA,A16AB12
ELTROMBOPAG,
ELTROMBOPAG OLAMINE,B02BX05
ELVITEGRAVIR,J05AR09
ELYMUS REPENS,
EMEDASTINE,
EMEDASTINE FUMARATE,
EMODIN,
EMOXYPINE SUCCINATE,
EMPAGLIFLOZIN,
EMSER SALT,
EMTRICITABINE,
EMULSIFYING OINTMENT,
EMULSIFYING WAX,
ENALAPRIL,
ENALAPRIL MALEATE,
ENALAPRILAT,
ENBUCRILATE,
ENFLURANE,
ENFUVIRTIDE,J05AX07
ENOCITABINE,
ENOXACIN,
ENOXAPARIN,
ENOXAPARIN SODIUM,
ENOXIMONE,
ENOXOLONE,
ENTACAPONE,N04BA03
ENTECAVIR,J05AF10
ENTEROCOCCUS FAECALIS,
ENTEROCOCCUS FAECIUM,
ENTEROCOCCUS FAECIUM SF68,
ENZYMES NOS,
EOSINE,
EOSINE DISODIUM,
EPALRESTAT,
EPERISONE,
EPERISONE HYDROCHLORIDE,
EPHEDRA,
EPHEDRINE,
EPHEDRINE HYDROCHLORIDE,
EPHEDRINE LAEVULINATE,
EPHEDRINE SULFATE,
"EPHEDRINE, ANHYDROUS",
EPIGALLOCATECHIN GALLATE,
EPINASTINE,
EPINASTINE HYDROCHLORIDE,
EPINEPHRINE,
EPINEPHRINE BITARTRATE,
EPINEPHRINE HYDROCHLORIDE,
EPINEPHRYL BORATE,
EPIRIZOLE,
EPIRIZOLE HYDROCHLORIDE,
EPIRUBICIN,
EPIRUBICIN HYDROCHLORIDE,
EPLERENONE,
EPOETIN ALFA,
EPOETIN BETA,B03XA
EPOETIN ZETA,
EPOPROSTENOL,
EPOPROSTENOL SODIUM,
EPRATUZUMAB,
EPRAZINONE,
EPRAZINONE HYDROCHLORIDE,
EPROSARTAN MESILATE,
EPTACOG ALFA (ACTIVATED),B02BD08
EPTIFIBATIDE,
EPTOTERMIN ALFA,
EQUILIN SULFATE SODIUM,
EQUISETUM,
EQUISETUM ARVENSE,
EQUISETUM HYEMALE,
EQUUS CABALLUS HAIR,
ERDOSTEINE,
ERGOCALCIFEROL,
ERGOMETRINE,
ERGOMETRINE MALEATE,
ERGOTAMINE,
ERGOTAMINE TARTRATE,
ERLOTINIB,L01XE03
ERLOTINIB HYDROCHLORIDE,L01XE03
ERTAPENEM,J01DH03
ERTAPENEM SODIUM,
ERYSIMUM CHEIRANTHOIDES,
ERYSIMUM SYRUP,
ERYTHROMYCIN,
ERYTHROMYCIN ACISTRATE,
ERYTHROMYCIN ESTOLATE,
ERYTHROMYCIN ETHYLSUCCINATE,
ERYTHROMYCIN GLUCEPTATE,
ERYTHROMYCIN LACTOBIONATE,
ERYTHROMYCIN PROPIONATE,
ERYTHROMYCIN STEARATE,
ERYTHROPOIETIN,
ERYTHROSINE,
ESCHERICHIA COLI,
"ESCHERICHIA COLI, LYOPHILIZED",
ESCHSCHOLTZIA EXTRACT,
ESCIN,
ESCITALOPRAM,
ESCITALOPRAM OXALATE,
ESCULIN,
ESDEPALLETHRINE,
ESERIDINE SALICYLATE,
ESKETAMINE,
ESKETAMINE HYDROCHLORIDE,
ESLICARBAZEPINE,N03AF04
ESLICARBAZEPINE ACETATE,N03AF04
ESMOLOL,
ESMOLOL HYDROCHLORIDE,
ESOMEPRAZOLE,
ESOMEPRAZOLE MAGNESIUM,
ESOMEPRAZOLE MAGNESIUM DIHYDRATE,
ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,
ESOMEPRAZOLE SODIUM,
ESSENTIAL AMINO ACIDS,
ESSENTIAL OIL - THYMUS VULGARIS,
ESSENTIAL OIL OF PEPPERMINT,
ESTAZOLAM,
ESTRADIOL,
ESTRADIOL BENZOATE,
ESTRADIOL CIPIONATE,
ESTRADIOL DIPROPIONATE,
ESTRADIOL ENANTATE,
ESTRADIOL HEMIHYDRATE,
ESTRADIOL UNDECYLATE,
ESTRADIOL VALERATE,
ESTRIOL,
ESTROGEN NOS,
ESTROGENS ESTERIFIED,
ESTRONE SODIUM SULFATE,
ESTROPIPATE,
ESZOPICLONE,
ETACRYNATE SODIUM,
ETACRYNIC ACID,
ETAMSYLATE,
ETANERCEPT,L04AB01
ETHACIZINE,
ETHACRIDINE,
ETHACRIDINE LACTATE,
ETHACRIDINE LACTATE MONOHYDRATE,
ETHAMBUTOL,
ETHAMBUTOL HYDROCHLORIDE,
ETHANOL,
ETHANOL (96 PER CENT),
ETHANOL 70 %,
"ETHANOL, ANHYDROUS",
ETHANOLAMINE TENOATE,
ETHAVERINE HYDROCHLORIDE,
ETHENZAMIDE,
ETHER,
ETHINYLESTRADIOL,
ETHINYLESTRADIOL BETADEX CLATHRATE,
ETHIODIZED OIL,
ETHIONAMIDE,
ETHISTERONE,
ETHOSUXIMIDE,
ETHOTOIN,
ETHYL CHLORIDE,
ETHYL FUMARATE CALCIUM,
ETHYL FUMARATE MAGNESIUM,
ETHYL FUMARATE ZINC,
ETHYL LOFLAZEPATE,
ETHYL NICOTINATE,
ETHYL PARAHYDROXYBENZOATE E214,
ETHYL SALICYLATE,
ETHYLCELLULOSE,
ETHYLENE GLYCOL,
ETHYLENE GLYCOL MONOSTEARATE,
ETHYLENEDIAMINE,
ETHYLMORPHINE,
ETHYLMORPHINE CAMSILATE,
ETHYLMORPHINE HYDROCHLORIDE,
ETIDRONATE DISODIUM,
ETIDRONIC ACID,
ETIFOXINE,
ETIFOXINE HYDROCHLORIDE,
ETILEFRINE,
ETILEFRINE HYDROCHLORIDE,
ETIMICIN,
ETIZOLAM,
ETODOLAC,
ETOFENAMATE,
ETOFYLLINE,
ETOMIDATE,
ETOMIDATE HYDROCHLORIDE,
ETOMIDATE SULFATE,
ETONOGESTREL,
ETOPOSIDE,
ETOPOSIDE PHOSPHATE,
ETORICOXIB,
ETOXERIDINE,
ETRAVIRINE,
ETRETINATE,
ETYNODIOL,
ETYNODIOL DIACETATE,
EUCALYPTUS EXTRACT,
EUCALYPTUS GLOBULUS,
EUCALYPTUS GLOBULUS D1,
EUCALYPTUS GLOBULUS OIL,
EUCALYPTUS OIL,
EUCALYPTUS TINCTURE,
EUCOMMIA ULMOIDES BARK,
EUPATORIUM PERFOLIATUM,
EUPATORIUM PERFOLIATUM D4,
EUPHRASIA OFFICINALIS EXTRACT,
EVENING PRIMROSE OIL,
EVEROLIMUS,
EXEMESTANE,
EXENATIDE,A10BX04
EXTRACT OF TOMATO,
EXTRACTUM ALLERGENI POLLENS,
EXTRACTUM CHINAE,
EXTRACTUM FLUIDUM SENEGAE,
EXTRACTUM STROPHANTI,
EXTRACTUM TILIAE,
EZETIMIBE,
FACTOR IX COMPLEX HUMAN,
FACTOR VII,
FACTOR VIIA,
FACTOR VIII,
FACTOR VIII INHIBITOR BYPASSING FRACTION,
FACTOR X,
FACTOR XIII,
FADROZOLE HYDROCHLORIDE,
FAGUS GRANDIFOLIA POLLEN,
FAGUS SYLVATICA L.,
FALDAPREVIR,
FAMCICLOVIR,
FAMOTIDINE,
FAMPRIDINE,N07XX07
FAROPENEM,
FAROPENEM SODIUM,
FAT,
FATS NOS,
FATTY ACIDS NOS,
FEBUXOSTAT,
FELBAMATE,
FELBINAC,
FELIS DOMESTICUS,
FELODIPINE,
FELYPRESSIN,
FENBUFEN,
FENETYLLINE HYDROCHLORIDE,
FENFLURAMINE,
FENFLURAMINE HYDROCHLORIDE,
FENNEL,
FENNEL EXTRACT,
FENNEL OIL,
FENNEL SEEDS TINCTURE,
FENOFIBRATE,
FENOLDOPAM,
FENOTEROL,
FENOTEROL HYDROBROMIDE,
FENOVERINE,
FENPIVERINIUM BROMIDE,
FENPROPOREX,
FENRETINIDE,
FENSPIRIDE,
FENSPIRIDE HYDROCHLORIDE,
FENTANYL,
FENTANYL CITRATE,
FENTICLOR,
FENTICONAZOLE,
FENTICONAZOLE NITRATE,
FENUGREEK,
FEPRADINOL HYDROCHLORIDE,
FEPRAZONE,
FERRIC AMMONIUM CITRATE,
FERRIC CARBOXYMALTOSE,
FERRIC CHLORIDE,
FERRIC CHLORIDE HEXAHYDRATE,
FERRIC CITRATE,
FERRIC HYDROXIDE,
FERRIC HYDROXIDE POLYMALTOSE COMPLEX,
FERRIC PYROPHOSPHATE,
"FERRIC PYROPHOSPHATE, SOLUBLE",
FERRIC SODIUM CITRATE,
FERRIC SODIUM GLUCONATE COMPLEX,
FERRIC SULFATE,
FERRIPROTINATE,
FERRITIN,
FERROUS (II) GLYCINE SULFATE COMPLEX,
FERROUS AMINOPROPANE DICARBOXYLATE,
FERROUS ASCORBATE,
FERROUS ASPARTATE,
FERROUS CARBONATE,
FERROUS CHLORIDE,
FERROUS CITRATE,
FERROUS FUMARATE,
FERROUS GLUCEPTATE,
FERROUS GLUCONATE,
FERROUS GLUTAMATE,
FERROUS HYDROXIDE,
FERROUS ION,
FERROUS LACTATE,
FERROUS OXALATE,
FERROUS PHOSPHOGLUCONATE,
FERROUS SUCCINATE,
FERROUS SULFATE,
FERROUS SULFATE HEPTAHYDRATE,
FERROUS SULPHATE SESQUIHYDRATE,
FERROUS TARTRATE,
FERRUM IODATUM D12,
FERRUM PHOSPHORICUM,
FERRUM PHOSPHORICUM D12,
FERRUM REDUCTUM,
FERULA ASSA-FOETIDA WHOLE,
FESOTERODINE,G04BD11
FESOTERODINE FUMARATE,G04BD11
FESTUCA ELATIOR L.,
FESTUCA PRATENSIS,
FESTUCA PRATENSIS POLLEN,
FESTUCA RUBRA POLLEN,
FEXOFENADINE,
FEXOFENADINE HYDROCHLORIDE,
"FIBRE, DIETARY",
FIBRIN TISSUE ADHESIVE,
FIBRINOGEN,
FIBRINOLYSIN,
FIBRONECTIN,
FIDAXOMICIN,A07AA12
FIG,
FILAMENTOUS HAEMAGGLUTININ,
FILGRASTIM,
FINASTERIDE,
FINGOLIMOD,L04AA27
FINGOLIMOD HYDROCHLORIDE,
FISH LIVER OIL,
FISH OIL,
"FISH OIL, HYDROGENATED",
FLAVIN MONONUCLEOTIDE,
FLAVINE ADENINE DINUCLEOTIDE,
FLAVOURED ROSE WATER,
FLAVOXATE,
FLAVOXATE HYDROCHLORIDE,
FLECAINIDE,
FLECAINIDE ACETATE,
FLOCTAFENINE,
FLOMOXEF,
FLOMOXEF SODIUM,
FLOREDIL,
FLUBENDAZOLE,
FLUCLOXACILLIN,
FLUCLOXACILLIN MAGNESIUM,
FLUCLOXACILLIN SODIUM,
FLUCLOXACILLIN SODIUM MONOHYDRATE,
FLUCONAZOLE,
FLUCYTOSINE,
FLUDARABINE,
FLUDARABINE PHOSPHATE,
FLUDROCORTISONE,
FLUDROCORTISONE ACETATE,
FLUDROXYCORTIDE,
FLUFENAMIC ACID,
FLUINDIONE,
FLUMAZENIL,
FLUMETASONE PIVALATE,
FLUNARIZINE,
FLUNARIZINE HYDROCHLORIDE,
FLUNISOLIDE,
FLUNITRAZEPAM,
FLUOCINOLONE,
FLUOCINOLONE ACETONIDE,
FLUOCINONIDE,
FLUOCORTOLONE,
FLUORESCEIN,
FLUORESCEIN SODIUM,
FLUORIDE,
FLUORINE,
FLUORINE (18F) FLUDEOXYGLUCOSE,
FLUOROMETHOLONE,
FLUOROURACIL,
FLUOXETINE,
FLUOXETINE HYDROCHLORIDE,
FLUPENTIXOL,
FLUPENTIXOL DECANOATE,
FLUPENTIXOL HYDROCHLORIDE,
FLUPHENAZINE,
FLUPHENAZINE DECANOATE,
FLUPHENAZINE DIMALEATE,
FLUPHENAZINE ENANTATE,
FLUPHENAZINE HYDROCHLORIDE,
FLUPIRTINE,
FLUPIRTINE MALEATE,
FLUPREDNIDENE,
FLUPREDNIDENE ACETATE,
FLUPREDNISOLONE ACETATE,
FLURAZEPAM,
FLURAZEPAM HYDROCHLORIDE,
FLURAZEPAM MONOHYDROCHLORIDE,
FLURBIPROFEN,
FLURBIPROFEN AXETIL,
FLUSPIRILENE,
FLUTAMIDE,
FLUTAZOLAM,
FLUTICASONE,
FLUTICASONE FUROATE,
FLUTICASONE PROPIONATE,
FLUTOPRAZEPAM,
FLUVASTATIN,
FLUVASTATIN SODIUM,
FLUVOXAMINE,
FLUVOXAMINE MALEATE,
FOLATE SODIUM,
FOLIC ACID,
FOLINIC ACID,
FOLIUM UVA URSI,
FOLLITROPIN ALFA,G03GA05
FOLLITROPIN BETA,
FOMEPIZOLE,
FOMINOBEN,
FOMINOBEN HYDROCHLORIDE,
FONDAPARINUX,
FONDAPARINUX SODIUM,
FORMALDEHYDE,
FORMOTEROL,
FORMOTEROL FUMARATE,
FORMOTEROL FUMARATE DIHYDRATE,
FORSYTHIA SUSPENSA FRUIT,
FORSYTHIA SUSPENSA WHOLE,
FOSAMPRENAVIR,
FOSAMPRENAVIR CALCIUM,
FOSAPREPITANT MEGLUMINE,A04AD12
FOSCARNET,
FOSCARNET SODIUM,
FOSCARNET SODIUM HEXAHYDRATE,
FOSFLUCONAZOLE,
FOSFOMYCIN,
FOSFOMYCIN CALCIUM,
FOSFOMYCIN CALCIUM HYDRATE,
FOSFOMYCIN SODIUM,
FOSFOMYCIN TROMETAMOL,
FOSINOPRIL,
FOSINOPRIL SODIUM,
FOSPHENYTOIN,
FOSPHENYTOIN SODIUM,
FOTEMUSTINE,
FRACTIONATED COCONUT OIL,
FRAMYCETIN,
FRAMYCETIN SULFATE,
FRANGULA EXTRACT,
FRANGULA PURSHIANA BARK,
FRAXINUS EXCELSIOR,
FRAXINUS EXCELSIOR L.,
FRESH FROZEN PLASMA,
FROVATRIPTAN,
FROVATRIPTAN SUCCINATE,
FROVATRIPTAN SUCCINATE MONOHYDRATE,
FRUCTOSE,
FRUCTOSE-1-6-DIPHOSPHATE CALCIUM SALT,
FUCUS VESICOLOSUS,
FUDOSTEINE,
FULVESTRANT,L02BA03
FUMAGILLIN,
FUMARIA OFFICINALIS,
FUMARIC ACID,
FURAGIN SOLUBLE,
FURAZIDIN,
FURAZOLIDONE,
FUROSEMIDE,
FUROSEMIDE SODIUM,
FUROSEMIDE XANTINOL,
FURPROFEN,
FURSULTIAMINE,
FUSAFUNGINE,
FUSIDIC ACID,
GABAPENTIN,
GABAPENTIN HYDROCHLORIDE,
GABEXATE,
GABEXATE MESILATE,
GADOBENATE DIMEGLUMINE,
GADOBENIC ACID,
GADOBUTROL,
GADODIAMIDE,
GADOLINIUM,
GADOLINIUM OXIDE,
GADOPENTETATE DIMEGLUMINE,
GADOPENTETIC ACID,
GADOTERIC ACID,
GADOTERIDOL,
GADOVERSETAMIDE,V08CA06
GALACTOSE,
GALANTAMINE,
GALANTAMINE HYDROBROMIDE,
GALLAMINE,
GALLOPAMIL,
GALLOPAMIL HYDROCHLORIDE,
GALSULFASE,
GAMMA GLOBULIN,
GAMMA-AMINOBUTYRIC ACID,
GAMMA-BUTYROLACTONE,
GAMOLENIC ACID,
GANCICLOVIR,
GANCICLOVIR SODIUM,
GANIRELIX,
GANODERMA LUCIDUM LING ZHI,
GARDENIA JASMINOIDES FRUIT,
GARENOXACIN MESILATE,
GATIFLOXACIN,
GATIFLOXACIN SESQUIHYDRATE,
GAULTHERIA AETHEROLEUM,
GAULTHERIA PROCUMBENS,
GEFARNATE,
GEFITINIB,L01XE02
GELATIN,
GELATIN TANNATE,
"GELATIN, SUCCINATED",
GELATINE HYDROLYSATE,
GELATINE POLYSUCCINATE,
GELSEMIUM,
GELSEMIUM D3,
GELSEMIUM D6,
GELSEMIUM SEMPERVIRENS,
GEMCITABINE,
GEMCITABINE HYDROCHLORIDE,
GEMEPROST,
GEMFIBROZIL,
GEMIFLOXACIN MESILATE,
GEMTUZUMAB OZOGAMICIN,
GENTAMICIN,
GENTAMICIN SULFATE,
GENTIAN,
GENTIAN ROOT,
GENTIANA LUTEA,
GENTIANA LUTEA D1,
GERANIUM,
GERANIUM ESSENTIAL OIL,
GERANIUM ROBERTIANUM,
GERANIUM THUNBERGII EXTRACT,
GERMAN RYEGRASS POLLEN ALLERGOID GLUTARALDEHYDE MODIFIED,
GESTODENE,
GIMERACIL,
GINGER,
GINKGO BILOBA,
GINKGO BILOBA EXTRACT,
GINKGO BILOBA LEAF EXTRACT,
GINSENG,
GINSENG EXTRACTUM SICCUM NORMATUM,
GLATIRAMER,
GLATIRAMER ACETATE,
GLIBENCLAMIDE,
GLICLAZIDE,
GLICOFOSFOPEPTICAL,
GLIMEPIRIDE,
GLIPIZIDE,
GLUCAGON,
GLUCAGON HYDROCHLORIDE,
GLUCARPIDASE,
GLUCOSAMINE,
GLUCOSAMINE HYDROCHLORIDE,
GLUCOSAMINE SULFATE,
GLUCOSE,
GLUCOSE 1-PHOSPHATE DISODIUM,
GLUCOSE MONOHYDRATE,
GLUCOSE OXIDASE,
GLUCOSE SOLUTION 5%,
"GLUCOSE, ANHYDROUS",
"GLUCOSE, LIQUID",
GLUCOSE-1-PHOSPHATE,
GLUCUROLACTONE,
GLUTAMIC ACID,
GLUTAMINE,
GLUTARAL,
GLUTATHIONE,
GLUTATHIONE (REDUCED),B02BD02
GLUTATHIONE SODIUM,
GLUTODINE (ALPHA-KETOGLUTARATE CYPROHEPTADINE),
GLYCEROL,
GLYCEROL 85%,A10AE04
GLYCEROL PHENYLBUTYRATE,A16AX09
GLYCERYL MONOOLEATE,
GLYCERYL MONOSTEARATE,
GLYCERYL TRINITRATE,
GLYCINE,
GLYCINE MAX,
GLYCIPHAGUS DOMESTICUS,
GLYCOL SALICYLATE,
GLYCOLIC ACID,
GLYCOPYRRONIUM,
GLYCOPYRRONIUM BROMIDE,
GLYCYLGLYCINE,B02BD08
GLYCYRRHIZA,
GLYCYRRHIZA EXTRACT,
GLYCYRRHIZA GLABRA,
GLYCYRRHIZA URALENSIS,
GLYCYRRHIZIC ACID,
"GOLD MONOCHLORIDE, SODIUM SALT",
GOLIMUMAB,L04AB06
GONADORELIN,
GONADORELIN ACETATE,
GONADORELIN DIACETATE,
GONADORELIN HYDROCHLORIDE,
GOSERELIN,
GOSERELIN ACETATE,
GRAMICIDIN,
GRANISETRON,
GRANISETRON HYDROCHLORIDE,
GRANULOCYTE COLONY-STIMULATING FACTOR,
GRANULOCYTE MACROPHAGE COLONY STIM FACTOR,
GRAPE SEED,
GRAPEFRUIT JUICE,
GRAPHITE,
GRASS POLLEN ALLERGEN EXTRACT,
GREEN TEA LEAF,
GREPAFLOXACIN HYDROCHLORIDE,
GRINDELIA,
GRINDELIA ROBUSTA,
GRISEOFULVIN,
GUACETISAL,
GUAIACOL,
GUAIACOL CARBONATE,
GUAIACUM WOOD,
GUAIAZULENE,
GUAIFENESIN,
GUANACLINE,
GUANFACINE,
GUANFACINE HYDROCHLORIDE,
GUAR,
GUINEA PIG EPITHELIA,
GUM GHATTI,
GUSPERIMUS,
GUSPERIMUS HYDROCHLORIDE,
HAEMAGGLUTININ,
HAEMATIN,
"HAEMODIALYSIS, SOLUTIONS FOR",
HAEMOGLOBIN,
HALOFANTRINE,
HALOFANTRINE HYDROCHLORIDE,
HALOMETASONE,
HALOPERIDOL,
HALOPERIDOL DECANOATE,
HALOPERIDOL LACTATE,
HALOPROGIN,
HALOTHANE,
HAMAMELIS,
HAMAMELIS VIRGINIANA,
HAMAMELIS VIRGINIANA EXTRACT,
HAMEMELIS WATER,
HAPTOGLOBINS,
HARPAGOPHYTUM PROCUMBENS,
HEDERA HELIX,
HEDERA HELIX (IVY) EXTRACT,
HEDERAE HELICIS FOLII EXTRACTUM SICCUM,
HEDERAE HELICIS FOLIUM,
HEDGE MUSTARD,
HELIANTHUS ANNUUS L.,
HELICIDINE,
HELIUM,
HEMIN,
HEMOCOAGULASE,
HEPARIN,
HEPARIN CALCIUM,
HEPARIN MAGNESIUM,
HEPARIN SODIUM,
HEPARIN SULFATE,
HEPARIN-FRACTION,
"HEPARIN-FRACTION, CALCIUM SALT",
"HEPARIN-FRACTION, SODIUM SALT",
HEPARINOID,
"HEPARINS, LOW-MOLECULAR-MASS",
HEPATOCYTE GROWTH FACTOR,
HEPTAMINOL,
HEPTAMINOL HYDROCHLORIDE,
HERBAL EXTRACTS NOS,
HESPERIDIN,
HESPERIDIN COMPLEX,
HESPERIDIN METHYL CHALCONE,
HETASTARCH,
HEVEA BRASILIENSIS,
HEXACHLOROPHENE,
HEXAMIDINE,
HEXAMIDINE DIISETIONATE,
HEXETIDINE,
HEXETYLAMINE CITRATE,
HEXOPRENALINE SULFATE,
HEXYLRESORCINOL,
HIRUDIN,
HISTAMINASE,
HISTAMINE,
HISTAMINE DIHYDROCHLORIDE,
HISTAMINE HYDROCHLORIDE,
HISTIDINE,
HISTIDINE HYDROCHLORIDE,
HISTIDINE HYDROCHLORIDE MONOHYDRATE,
HISTRELIN,
HISTRELIN ACETATE,
HOLCUS LANATUS,
HOLCUS LANATUS POLLEN,
HOMATROPINE,
HOMATROPINE HYDROBROMIDE,
HOMATROPINE METHYLBROMIDE,
HOMATROPINE TEREPHTHALATE,
HOMOCHLORCYCLIZINE,
HOMOCHLORCYCLIZINE HYDROCHLORIDE,
HOMOSALATE,
HONEY,
HOPANTENIC ACID,
HORDEUM VULGARE,
HORDEUM VULGARE L.,
HORDEUM VULGARE POLLEN EXTRACT,
HORSE CHESTNUT EXTRACT,
HORSE EPITHELIA,
HORSE-RADISH,
HUMAN ALBUMIN AS MACROAGGREGATES,
HUMAN ALBUMIN SOLUTION,
HUMAN ANTI-D IMMUNOGLOBULIN,
HUMAN CHORIONIC GONADOTROPIN,
HUMAN COAGULATION FACTOR II,
HUMAN COAGULATION FACTOR IX,
HUMAN COAGULATION FACTOR VII,
HUMAN COAGULATION FACTOR VIII,
HUMAN COAGULATION FACTOR VIII (RDNA),
HUMAN COAGULATION FACTOR X,
HUMAN COAGULATION FACTOR XI,
HUMAN COAGULATION FACTOR XIII,
HUMAN ERYTHROPOIETIN,
HUMAN FIBRINOGEN,
HUMAN HEMIN,
HUMAN IMMUNOGLOBULIN G,
HUMAN MENOPAUSAL GONADOTROPHINS,
HUMAN NORMAL IMMUNOGLOBULIN,
HUMAN NORMAL IMMUNOGLOBULIN (IV),
HUMAN PLASMA,
HUMAN PLASMA PROTEIN,
HUMAN PLASMA PROTEINS WITH NOT LESS THAN 96% ALBUMIN,
HUMAN PROTEIN,J06BA02
HUMAN PROTHROMBIN COMPLEX,
HUMAN SERUM ALBUMIN,
HUMAN THROMBIN,
HUMAN VACCINIA IMMUNOGLOBULIN,
HUMAN VON WILLEBRAND FACTOR,
HUMULUS LUPULUS,
HUMULUS LUPULUS EXTRACT,
HYALURONIC ACID,
HYALURONIDASE,
HYDRALAZINE,
HYDRALAZINE HYDROCHLORIDE,
HYDRASTIS CANADENSIS,
HYDRATED CALCIUM LACTATE,
HYDRATED SILICA,
HYDRAZINE,
HYDROCHLORIC ACID,B02BD08
"HYDROCHLORIC ACID, CONCENTRATED",
HYDROCHLOROTHIAZIDE,
HYDROCODONE,
HYDROCODONE BITARTRATE,
HYDROCORTISONE,
HYDROCORTISONE ACEPONATE,
HYDROCORTISONE ACETATE,
HYDROCORTISONE BUTYRATE,
HYDROCORTISONE BUTYRATE PROPIONATE,
